V1 V2 V3
53.44 53.19 21.24
53.44 53.19 21.26
53.44 53.19 21.28
53.44 53.19 21.3
53.43 53.2 21.31
53.42 53.21 21.31
53.41 53.22 21.3
53.41 53.21 21.31
53.41 53.22 21.33
53.41 53.22 21.34
53.4 53.23 21.29
53.4 53.23 21.31
53.4 53.23 21.27
53.39 53.23 21.25
53.39 53.23 21.22
53.39 53.24 21.18
53.39 53.24 21.2
53.39 53.24 21.15
53.38 53.25 21.12
53.38 53.25 21.1
53.38 53.25 21.13
53.38 53.25 21.14
53.38 53.25 21.16
53.38 53.26 21.11
53.36 53.27 21.23
53.36 53.27 21.22
53.36 53.28 21.18
53.36 53.28 21.12
53.36 53.28 21.15
53.35 53.28 21.16
53.35 53.28 21.31
53.35 53.28 21.33
53.34 53.29 21.29
53.34 53.3 21.25
53.34 53.3 21.23
53.34 53.3 21.27
53.34 53.3 21.31
53.33 53.31 21.3
53.33 53.31 21.27
53.33 53.32 21.23
53.3 53.36 21.78
53.3 53.36 21.8
53.28 53.44 20.87
53.28 53.44 21.39
53.28 53.44 21.38
53.28 53.44 21.41
53.28 53.45 21.43
53.28 53.45 21.4
53.27 53.45 21.36
53.27 53.47 21.41
53.27 53.47 21.39
53.27 53.47 21.38
53.27 53.47 21.37
53.27 53.53 21.45
53.27 53.54 21.48
53.29 53.6 22.3
53.29 53.61 22.34
53.28 53.65 20.88
53.29 53.62 22.15
53.28 53.66 20.86
53.3 53.64 22.11
53.3 53.64 22.13
53.31 53.68 22.12
53.31 53.73 20.88
53.34 53.72 22.27
53.34 53.74 21.71
53.34 53.74 21.73
53.34 53.75 21.66
53.34 53.75 21.61
53.34 53.75 21.57
53.34 53.75 21.55
53.34 53.75 21.54
53.34 53.76 21.52
53.34 53.76 21.48
53.34 53.76 21.43
53.31 53.82 20.86
53.33 53.8 22.12
53.33 53.8 22.11
53.36 53.87 20.76
53.37 53.87 20.88
53.49 53.95 21.05
53.49 53.95 21
53.49 53.95 20.98
53.49 53.95 20.97
53.49 53.95 20.95
53.49 53.95 20.93
53.49 53.95 20.92
53.5 53.95 20.97
53.5 53.95 21.01
53.5 53.95 21.02
53.6 53.97 21.95
53.61 53.97 21.98
53.61 53.97 21.99
53.62 53.97 21.98
53.62 53.97 21.99
53.62 53.97 21.95
54.07 53.79 21.76
54.07 53.78 21.79
54.18 53.41 22.38
54.15 53.31 22.42
54.15 53.3 22.42
53.85 53.01 23.14
53.82 53 23.14
53.82 53 23.13
53.82 53 23.12
53.8 53 23.09
53.8 53 23.08
53.8 53 23.06
53.8 53.01 23.05
53.77 53 23.14
53.69 53.11 20.95
53.66 53.11 20.96
53.65 53.11 20.98
53.63 53.1 21.2
53.62 53.1 21.18
53.61 53.1 21.15
53.61 53.1 21.13
53.6 53.1 21.11
53.59 53.11 21.12
53.59 53.11 21.15
53.57 53.12 20.87
53.56 53.12 20.89
53.53 53.13 20.89
53.44 53.16 21.28
53.43 53.17 21.21
53.43 53.17 21.25
53.43 53.17 21.27
53.42 53.17 21.29
53.42 53.17 21.3
53.42 53.17 21.32
53.41 53.18 21.34
53.41 53.18 21.34
53.4 53.19 21.33
53.4 53.19 21.32
53.39 53.19 21.34
53.38 53.21 21.35
53.38 53.21 21.33
53.38 53.21 21.29
53.38 53.21 21.28
53.37 53.21 21.25
53.37 53.22 21.24
53.37 53.22 21.22
53.37 53.22 21.21
53.37 53.22 21.19
53.37 53.23 21.16
53.35 53.24 21.35
53.34 53.25 21.28
53.33 53.26 21.22
53.33 53.26 21.24
53.33 53.26 21.27
53.33 53.26 21.29
53.33 53.26 21.35
53.33 53.26 21.37
53.32 53.27 21.36
53.32 53.27 21.35
53.32 53.27 21.33
53.32 53.27 21.32
53.32 53.28 21.3
53.3 53.3 21.27
53.3 53.3 21.28
53.3 53.3 21.31
53.27 53.35 21.79
53.27 53.37 21.74
53.25 53.44 21.37
53.25 53.44 21.4
53.25 53.44 21.44
53.25 53.44 21.47
53.25 53.45 21.38
53.25 53.45 21.37
53.25 53.45 21.32
53.24 53.47 21.37
53.24 53.47 21.36
53.26 53.61 22.33
53.25 53.66 20.88
53.25 53.66 20.87
53.26 53.63 22.12
53.32 53.75 21.88
53.32 53.76 21.87
53.32 53.76 21.85
53.32 53.76 21.77
53.32 53.76 21.76
53.32 53.76 21.73
53.32 53.77 21.57
53.29 53.83 20.88
53.29 53.83 20.87
53.31 53.81 22.14
53.33 53.83 22.45
53.36 53.86 22.21
53.34 53.89 20.79
53.48 53.97 21.12
53.48 53.97 21.14
53.48 53.97 21.11
53.48 53.97 21.09
53.48 53.98 21.02
53.49 53.98 21.05
53.49 53.98 21.07
53.55 54 21.14
53.55 54 21.12
53.55 54 21.1
53.56 54 21.15
54.18 53.3 22.46
53.86 52.98 23.14
53.86 52.98 23.13
53.86 52.98 23.11
53.86 52.98 23.1
53.82 52.97 23.15
53.82 52.97 23.14
53.81 52.97 23.09
53.79 52.97 23.11
53.77 52.97 23.15
53.69 53.08 20.96
53.69 53.08 20.98
53.65 53.08 20.98
53.64 53.08 20.99
53.63 53.07 21.17
53.62 53.07 21.16
53.62 53.07 21.14
53.6 53.08 21.08
53.6 53.02 22.24
53.6 53.02 22.26
53.57 53.09 20.89
53.56 53.09 20.88
53.56 53.1 20.87
53.56 53.09 21.05
53.5 53.11 20.87
53.48 53.12 20.95
53.43 53.15 20.85
53.43 53.15 20.86
53.42 53.14 21.25
53.41 53.15 21.28
53.41 53.15 21.29
53.41 53.15 21.3
53.41 53.15 21.32
53.4 53.15 21.33
53.4 53.15 21.34
53.38 53.17 21.32
53.38 53.17 21.35
53.38 53.17 21.36
53.36 53.18 21.41
53.36 53.19 21.33
53.36 53.19 21.3
53.36 53.19 21.29
53.35 53.2 21.25
53.35 53.2 21.23
53.35 53.2 21.22
53.35 53.2 21.19
53.33 53.22 21.37
53.33 53.22 21.35
53.31 53.24 21.28
53.31 53.24 21.3
53.31 53.24 21.32
53.31 53.24 21.33
53.31 53.24 21.37
53.31 53.24 21.39
53.3 53.25 21.42
53.3 53.25 21.43
53.3 53.25 21.4
53.28 53.29 21.31
53.28 53.29 21.32
53.24 53.36 21.79
53.22 53.43 21.35
53.22 53.43 21.38
53.22 53.44 21.41
53.22 53.46 21.34
53.22 53.46 21.36
53.22 53.46 21.37
53.22 53.46 21.41
53.22 53.47 21.42
53.24 53.62 22.35
53.24 53.62 22.33
53.24 53.65 22.09
53.24 53.65 22.1
53.29 53.77 21.89
53.27 53.85 20.87
53.32 53.91 20.79
53.32 53.91 20.78
53.43 53.98 20.88
53.43 53.98 20.92
53.47 54 21.08
53.47 54 21.06
53.48 54 21.07
53.54 54.02 21.06
53.54 54.02 21.1
53.54 54.02 21.15
53.54 54.02 21.22
54.06 53.88 21.74
54.08 53.86 21.75
53.87 52.95 23.15
53.87 52.95 23.14
53.83 52.98 22.46
53.82 52.98 22.49
53.82 52.94 23.13
53.81 52.94 23.13
53.69 53.05 20.97
53.69 53.05 20.99
53.64 53.05 20.99
53.64 53.05 21.01
53.63 53.04 21.15
53.62 53.05 21.11
53.61 53.05 21.08
53.61 53.05 21.1
53.59 53.05 21.05
53.6 52.99 22.3
53.6 52.99 22.35
53.56 53.05 21.25
53.55 53.06 21.19
53.51 53.08 20.89
53.5 53.08 20.88
53.46 53.1 20.88
53.4 53.12 21.27
53.4 53.12 21.28
53.4 53.12 21.29
53.39 53.12 21.31
53.39 53.12 21.33
53.39 53.12 21.35
53.33 53.18 21.3
53.3 53.21 21.38
53.3 53.21 21.36
53.3 53.21 21.35
53.29 53.23 21.33
53.29 53.22 21.37
53.29 53.23 21.4
53.28 53.23 21.42
53.28 53.23 21.44
53.28 53.23 21.46
53.28 53.23 21.47
53.28 53.23 21.49
53.25 53.27 21.4
53.25 53.27 21.41
53.25 53.27 21.44
53.2 53.42 21.36
53.2 53.42 21.38
53.2 53.42 21.39
53.19 53.46 21.31
53.19 53.46 21.33
53.19 53.46 21.36
53.19 53.46 21.37
53.19 53.46 21.39
53.19 53.46 21.42
53.19 53.46 21.45
53.26 53.76 22.33
53.27 53.79 21.87
53.25 53.86 20.88
53.3 53.93 20.79
53.3 53.93 20.75
53.41 54.01 20.95
53.42 54.01 20.98
53.91 54.03 22.69
53.91 54.02 22.7
54.26 53.42 22.28
53.83 52.95 22.48
53.83 52.95 22.49
53.67 53.02 21.01
53.63 53.02 21.01
53.63 53.02 21.08
53.63 53.02 21.1
53.62 53.02 21.12
53.62 53.02 21.11
53.55 53.03 21.19
53.55 53.03 21.17
53.45 53.07 20.93
53.45 53.08 20.9
53.42 53.07 21.43
53.42 53.07 21.41
53.4 53.11 20.82
53.4 53.11 20.84
53.39 53.1 21.22
53.39 53.1 21.25
53.39 53.1 21.29
53.39 53.1 21.3
53.38 53.1 21.32
53.38 53.1 21.34
53.38 53.1 21.39
53.32 53.16 20.79
53.3 53.13 22.38
53.26 53.21 21.32
53.26 53.21 21.41
53.26 53.21 21.43
53.26 53.21 21.44
53.26 53.21 21.47
53.26 53.21 21.49
53.26 53.21 21.5
53.26 53.21 21.55
53.26 53.21 21.59
53.26 53.21 21.63
53.26 53.2 21.7
53.25 53.2 22.09
53.23 53.25 21.4
53.23 53.25 21.42
53.23 53.24 21.88
53.22 53.27 21.55
53.22 53.27 21.57
53.22 53.27 21.63
53.17 53.42 21.39
53.17 53.42 21.4
53.16 53.44 21.42
53.16 53.45 21.38
53.16 53.45 21.37
53.17 53.67 20.88
53.18 53.69 20.85
53.18 53.69 20.88
53.24 53.78 22.35
53.22 53.88 20.92
53.23 53.88 20.87
53.25 53.91 20.97
53.28 53.91 22.42
53.28 53.91 22.39
53.28 53.95 20.84
53.28 53.95 20.85
53.28 53.95 20.8
53.38 53.99 22.26
53.38 54 22.24
53.4 54.03 20.99
53.91 54.05 22.71
53.92 54.05 22.72
53.92 54.05 22.76
54.29 53.42 22.24
54.1 53.22 20.59
53.67 52.99 21
53.66 52.93 22.1
53.66 52.93 22.11
53.66 52.93 22.14
53.63 52.99 21.02
53.63 52.99 21.04
53.63 52.99 21.07
53.58 53 21.02
53.58 53 21.04
53.44 53.05 20.91
53.44 53.05 20.89
53.44 53.05 20.87
53.44 53.05 20.86
53.4 53.05 21.37
53.39 53.08 20.8
53.39 53.08 20.78
53.38 53.08 20.79
53.37 53.07 21.3
53.37 53.07 21.31
53.37 53.07 21.33
53.31 53.14 20.81
53.29 53.14 21.36
53.28 53.11 22.37
53.28 53.11 22.36
53.24 53.19 21.49
53.24 53.18 21.52
53.24 53.18 21.59
53.24 53.18 21.73
53.24 53.18 21.71
53.23 53.19 21.78
53.23 53.2 21.76
53.23 53.19 21.95
53.21 53.24 21.48
53.2 53.24 21.52
53.2 53.24 21.57
53.2 53.24 21.58
53.2 53.25 21.56
53.2 53.25 21.58
53.19 53.26 21.54
53.14 53.41 21.4
53.14 53.41 21.42
53.13 53.45 21.4
53.13 53.45 21.37
53.15 53.67 22.02
53.15 53.7 20.87
53.15 53.7 20.9
53.16 53.68 22.02
53.2 53.9 20.89
53.26 53.93 22.42
53.26 53.93 22.41
53.27 53.97 20.8
53.27 53.97 20.83
53.36 54.01 22.25
53.36 54.01 22.26
53.36 54.01 22.27
53.36 54.01 22.32
53.37 54.02 22.25
53.37 54.02 22.24
53.37 54.02 22.22
53.37 54.02 22.15
54.32 53.44 22.26
54.26 53.37 21.47
53.62 52.97 21.03
53.58 52.97 21.07
53.58 52.97 21.09
53.4 53.02 21.35
53.4 53.02 21.37
53.39 53.02 21.43
53.38 53.03 21.4
53.38 53.03 21.37
53.36 53.04 21.35
53.36 53.05 21.31
53.36 53.05 21.33
53.35 53.05 21.37
53.21 53.18 21.81
53.21 53.18 21.79
53.19 53.2 21.81
53.19 53.2 21.78
53.18 53.22 21.62
53.18 53.22 21.57
53.18 53.23 21.55
53.18 53.23 21.58
53.18 53.23 21.59
53.18 53.23 21.6
53.18 53.23 21.64
53.18 53.23 21.66
53.17 53.24 21.62
53.17 53.24 21.61
53.17 53.25 21.58
53.17 53.25 21.56
53.11 53.4 21.44
53.12 53.71 20.87
53.18 53.91 20.94
53.18 53.91 20.91
53.24 53.95 22.42
53.25 53.99 20.84
53.33 54.03 22.2
53.34 54.03 22.24
53.34 54.04 22.28
53.34 54.04 22.29
53.34 54.04 22.35
53.35 54.04 22.39
53.35 54.04 22.4
53.35 54.04 22.42
53.36 54.05 22
54.29 53.36 21.46
53.7 52.87 22.12
53.62 52.94 21.01
53.62 52.94 21.03
53.4 52.99 21.36
53.39 52.99 21.37
53.37 53 21.4
53.36 53.01 21.37
53.34 53.02 21.32
53.34 53.02 21.35
53.25 53.1 21.27
53.2 53.13 21.78
53.19 53.15 21.95
53.18 53.16 21.83
53.18 53.17 21.84
53.18 53.17 21.85
53.17 53.18 21.8
53.16 53.19 21.87
53.16 53.2 21.62
53.16 53.21 21.61
53.15 53.21 21.65
53.15 53.21 21.66
53.15 53.21 21.67
53.15 53.22 21.68
53.15 53.23 21.67
53.14 53.23 21.66
53.14 53.23 21.64
53.14 53.24 21.6
53.14 53.24 21.57
53.14 53.24 21.54
53.09 53.69 20.87
53.09 53.69 20.88
53.16 53.92 20.95
53.22 53.97 22.42
53.26 54 22.73
53.26 54 22.8
53.71 52.84 22.12
53.71 52.85 22.1
53.7 52.84 22.11
53.7 52.85 22.09
53.62 52.91 21.03
53.38 52.96 21.37
53.38 52.96 21.39
53.36 53 20.82
53.35 52.98 21.41
53.35 52.98 21.4
53.35 52.98 21.38
53.33 52.99 21.35
53.26 53.03 21.67
53.26 53.03 21.7
53.25 53.04 21.69
53.23 53.03 22.43
53.18 53.12 21.8
53.16 53.14 22
53.14 53.17 21.88
53.13 53.19 21.66
53.13 53.19 21.67
53.13 53.2 21.7
53.13 53.2 21.72
53.12 53.2 21.73
53.12 53.21 21.71
53.12 53.21 21.7
53.12 53.22 21.67
53.12 53.22 21.64
53.06 53.67 20.89
53.06 53.67 20.88
53.06 53.69 20.87
53.06 53.69 20.88
53.06 53.7 20.89
53.13 53.94 20.94
53.21 54.03 20.81
53.24 54.02 22.83
53.24 54.02 22.86
53.24 54.03 22.88
53.27 54.05 22.38
53.27 54.05 22.4
53.62 52.88 21.07
53.62 52.88 21.08
53.61 52.88 21.08
53.38 52.96 20.83
53.38 52.96 20.82
53.38 52.94 21.34
53.35 52.98 20.82
53.35 52.98 20.85
53.35 52.98 20.89
53.33 52.96 21.4
53.33 52.96 21.41
53.33 52.96 21.38
53.32 52.97 21.34
53.28 52.98 21.71
53.13 53.12 21.98
53.13 53.12 21.99
53.13 53.13 21.98
53.12 53.15 21.99
53.11 53.17 21.7
53.11 53.18 21.73
53.1 53.18 21.74
53.1 53.19 21.76
53.1 53.19 21.75
53.09 53.2 21.73
53.09 53.2 21.71
53.09 53.2 21.7
53.09 53.21 21.68
53.03 53.67 20.88
53.03 53.69 20.86
53.04 53.7 20.87
53.06 53.77 20.97
53.07 53.79 20.95
53.07 53.78 22.05
53.09 53.84 21
53.11 53.96 20.96
53.22 54.05 22.95
54.19 54.03 21.58
54.22 54 21.59
54.22 53.99 21.62
53.62 52.85 21.1
53.62 52.85 21.08
53.61 52.85 21.07
53.53 52.9 20.39
53.37 52.94 20.85
53.36 52.91 21.31
53.36 52.91 21.33
53.36 52.91 21.35
53.34 52.95 20.8
53.33 52.96 20.79
53.32 52.94 21.41
53.31 52.94 21.37
53.26 52.96 21.73
53.23 52.98 21.68
53.23 52.98 21.71
53.23 52.98 21.69
53.1 53.11 22.01
53.1 53.13 21.97
53.09 53.13 21.99
53.08 53.16 21.75
53.08 53.16 21.73
53.08 53.16 21.76
53.08 53.17 21.78
53.08 53.17 21.79
53.07 53.18 21.78
53.07 53.18 21.77
53.07 53.19 21.75
53.07 53.19 21.73
53.06 53.2 21.71
52.99 53.55 23.15
52.99 53.55 23.13
53.01 53.69 20.86
53.01 53.69 20.87
53.01 53.7 20.86
53.02 53.73 22.01
53.02 53.73 22.02
53.03 53.76 20.96
53.03 53.77 20.96
53.04 53.8 20.96
53.09 53.95 22.75
54.21 54.05 21.56
53.83 52.89 20.32
53.81 52.89 20.3
53.53 52.88 20.41
53.46 52.8 22.1
53.36 52.88 21.33
53.35 52.88 21.36
53.35 52.89 21.33
53.29 52.95 20.8
53.26 52.92 21.69
53.23 52.95 21.7
53.23 52.95 21.67
53.21 52.96 21.69
53.21 52.96 21.7
53.11 53.05 21.98
53.09 53.09 21.95
53.08 53.09 21.96
53.08 53.1 21.94
53.08 53.1 21.92
53.06 53.14 21.79
53.06 53.15 21.8
53.05 53.15 21.81
53.05 53.15 21.83
53.05 53.15 21.84
53.05 53.15 21.86
53.05 53.15 21.9
53.04 53.17 21.83
53.04 53.17 21.81
53.04 53.17 21.8
53.04 53.17 21.78
53.04 53.18 21.76
53.04 53.19 21.76
53.04 53.19 21.78
52.98 53.68 20.88
52.98 53.69 20.87
52.98 53.69 20.88
52.98 53.7 20.87
52.98 53.71 20.87
52.98 53.71 20.88
52.98 53.72 20.86
53.02 53.8 22.18
53.06 53.88 22.01
53.06 53.88 22.02
53.07 53.97 22.75
53.83 52.87 20.31
53.82 52.86 20.33
53.82 52.86 20.34
53.52 52.85 20.42
53.51 52.85 20.41
53.45 52.77 22.08
53.45 52.77 22.06
53.35 52.85 21.37
53.35 52.85 21.38
53.35 52.85 21.4
53.33 52.9 20.79
53.33 52.9 20.78
53.27 52.93 20.81
53.27 52.93 20.8
53.25 52.9 21.72
53.25 52.9 21.71
53.24 52.9 21.69
53.2 52.93 21.68
53.2 52.94 21.69
53.19 52.94 21.7
53.19 52.94 21.71
53.19 52.94 21.8
53.18 52.94 21.81
53.18 52.95 21.79
53.05 53.1 21.95
53.04 53.1 21.96
53.04 53.1 21.97
53.03 53.13 21.85
53.03 53.13 21.86
53.03 53.13 21.87
53.03 53.13 21.91
53.03 53.13 21.94
53.02 53.16 21.85
53.02 53.16 21.83
53.02 53.16 21.81
53.01 53.16 21.79
53 53.16 22.37
53 53.19 21.91
53 53.19 21.92
53 53.2 21.94
52.99 53.19 22.44
52.95 53.7 20.86
53.03 53.89 22.04
53.03 53.89 22.07
53.05 53.99 22.78
53.83 52.76 21.34
53.82 52.76 21.33
53.73 52.75 21.29
53.5 52.83 20.43
53.5 52.83 20.42
53.53 52.7 22.41
53.53 52.7 22.43
53.47 52.74 21.99
53.47 52.74 22
53.45 52.75 22
53.35 52.82 21.43
53.34 52.82 21.41
53.34 52.83 21.39
53.34 52.83 21.36
53.33 52.83 21.41
53.32 52.87 20.8
53.24 52.87 21.67
53.23 52.88 21.69
53.19 52.91 21.7
53.18 52.91 21.69
53.18 52.91 21.7
53.18 52.92 21.76
53.17 52.92 21.78
53.17 52.92 21.79
53.17 52.92 21.81
53.17 52.92 21.82
53.17 52.92 21.79
53.17 52.92 21.84
53.16 52.93 21.83
53.09 53.01 21.66
53.07 53.02 21.96
53.04 53.06 21.91
53.04 53.07 21.9
53.03 53.07 21.9
53.02 53.08 21.89
53.02 53.09 21.92
53 53.12 21.97
53 53.12 21.99
52.99 53.14 21.92
52.99 53.15 21.85
52.99 53.15 21.83
52.98 53.15 21.89
52.97 53.18 21.93
52.97 53.18 21.95
52.97 53.18 21.98
52.97 53.18 21.99
52.97 53.18 22.02
52.96 53.17 22.46
52.96 53.18 22.47
52.92 53.68 22.07
53.02 54 22.84
53.02 54 22.83
53.02 54.01 22.77
54.16 52.95 20.6
53.83 52.74 21.34
53.83 52.73 21.36
53.5 52.8 20.42
53.52 52.67 22.45
53.48 52.71 21.94
53.48 52.71 21.98
53.45 52.71 22.01
53.33 52.79 21.48
53.33 52.79 21.47
53.33 52.8 21.4
53.3 52.85 20.82
53.3 52.85 20.81
53.3 52.85 20.79
53.28 52.86 20.81
53.28 52.86 20.82
53.22 52.85 21.7
53.16 52.89 21.75
53.16 52.89 21.77
53.16 52.89 21.79
53.15 52.89 21.8
53.15 52.89 21.83
53.15 52.9 21.84
53.15 52.9 21.85
53.14 52.9 21.82
53.13 52.91 21.81
53.07 52.98 21.7
53.07 52.99 21.71
53.06 52.99 21.68
53.06 53 21.66
53.04 53.01 21.94
53.01 53.05 21.89
53.01 53.05 21.9
53.01 53.05 21.91
53 53.06 21.91
53 53.07 21.89
52.98 53.07 22.28
52.98 53.1 21.98
52.97 53.11 22.01
52.97 53.12 22
52.96 53.13 21.94
52.96 53.13 21.93
52.96 53.14 21.86
52.96 53.15 21.89
52.96 53.15 21.91
52.95 53.15 21.95
52.95 53.16 21.93
52.95 53.16 21.94
52.95 53.16 21.99
52.95 53.16 22
52.94 53.16 22.02
52.94 53.17 22.04
52.94 53.17 22.06
52.94 53.17 22.07
52.92 53.2 22.47
52.89 53.67 22.02
52.89 53.67 21.97
52.89 53.67 22
52.89 53.68 22.03
53 54.02 22.79
53.73 52.7 21.31
53.73 52.7 21.29
53.73 52.7 21.32
53.49 52.76 20.62
53.49 52.77 20.47
53.49 52.68 21.9
53.47 52.68 22.02
53.32 52.76 21.52
53.32 52.77 21.5
53.27 52.83 20.83
53.26 52.84 20.84
53.14 52.86 21.85
53.14 52.87 21.78
53.14 52.87 21.83
53.13 52.87 21.87
53.05 52.96 21.74
53.05 52.96 21.76
53.04 52.97 21.71
53.02 52.99 21.9
53.02 52.99 21.92
53.01 53 22.15
53 53 22.14
53 53 22.09
52.99 53.04 21.84
52.99 53.04 21.83
52.97 53.06 21.81
52.97 53.06 21.82
52.96 53.08 22.01
52.96 53.08 22
52.94 53.1 22.02
52.94 53.12 21.94
52.94 53.12 21.93
52.93 53.12 21.92
52.93 53.13 21.91
52.93 53.14 21.94
52.93 53.14 21.98
52.93 53.14 21.99
52.92 53.14 22.02
52.92 53.14 22.03
52.92 53.15 22.04
52.92 53.15 22.03
52.91 53.16 22.09
52.84 53.39 22.92
52.84 53.4 22.91
52.84 53.4 22.9
54.41 54 21.22
53.73 52.68 21.2
53.73 52.67 21.23
53.49 52.74 20.61
53.48 52.74 20.59
53.48 52.74 20.55
53.48 52.74 20.48
53.47 52.74 20.5
53.49 52.64 22.05
53.33 52.72 21.63
53.32 52.73 21.61
53.12 52.85 21.78
53.04 52.93 21.68
53.03 52.94 21.74
53.02 52.96 21.72
53 52.97 21.89
53 52.97 21.87
52.99 52.98 22.08
52.99 52.98 22.11
52.98 52.98 22.05
52.97 53.02 21.77
52.97 53.02 21.75
52.96 53.03 21.73
52.96 53.03 21.71
52.96 53.04 21.7
52.95 53.05 21.77
52.94 53.04 22.17
52.94 53.04 22.18
52.94 53.04 22.19
52.93 53.06 22.03
52.93 53.06 22.02
52.91 53.1 21.98
52.9 53.12 21.97
52.9 53.12 21.99
52.9 53.12 22.02
52.9 53.13 22.04
52.9 53.13 22.05
52.9 53.13 22.03
52.89 53.14 22.12
52.89 53.15 22.11
52.88 53.15 22.12
52.81 53.38 22.9
52.81 53.38 22.89
52.81 53.4 22.88
52.86 53.77 20.99
54.63 53.5 22.05
53.73 52.65 21.22
53.73 52.65 21.25
53.65 52.56 22.42
53.54 52.58 22.35
53.47 52.72 20.5
53.47 52.72 20.46
53.46 52.72 20.45
53.46 52.72 20.47
53.31 52.7 21.59
53.03 52.9 21.67
53.02 52.91 21.7
53 52.94 21.76
52.97 52.96 21.82
52.97 52.96 21.96
52.96 52.98 21.76
52.95 53 21.75
52.94 53 21.79
52.94 53.01 21.76
52.94 53.02 21.73
52.93 53.03 21.7
52.92 53.04 21.71
52.91 53.03 22.1
52.91 53.03 22.09
52.91 53.04 22.04
52.91 53.04 22.03
52.91 53.05 21.93
52.88 53.1 22
52.88 53.11 22.03
52.87 53.11 22.04
52.87 53.12 22.05
52.87 53.12 22.01
52.86 53.14 22.13
52.86 53.14 22.14
54.51 53.92 21.07
54.52 53.92 21.1
54.54 53.88 21.2
54.54 53.87 21.22
53.65 52.54 22.34
53.65 52.54 22.38
53.45 52.69 20.51
53.43 52.7 20.48
53.42 52.71 20.42
53.41 52.71 20.41
53.41 52.71 20.39
53.41 52.72 20.35
53.41 52.72 20.36
53.4 52.72 20.38
53.4 52.71 20.43
53.39 52.71 20.46
53.3 52.68 21.59
53.25 52.75 20.8
53.2 52.77 20.85
53.2 52.78 20.83
53.01 52.88 21.63
53.01 52.88 21.67
52.99 52.9 21.75
52.99 52.9 21.82
52.99 52.89 21.86
52.97 52.92 21.81
52.97 52.92 21.77
52.95 52.95 21.75
52.95 52.95 21.79
52.92 52.99 21.66
52.92 53 21.64
52.91 53 21.69
52.9 53.02 21.66
52.9 53.03 21.64
52.85 53.09 21.94
52.85 53.09 21.99
52.85 53.09 22.01
52.85 53.09 22.03
52.85 53.1 22.04
52.83 53.13 22.12
52.83 53.13 22.13
52.83 53.14 22.18
52.82 53.16 22.19
52.79 53.23 22.21
54.54 53.93 21.06
54.54 53.93 21.08
53.88 52.6 21.41
53.87 52.6 21.39
53.87 52.6 21.4
53.47 52.66 20.5
53.44 52.68 20.4
53.44 52.67 20.42
53.44 52.67 20.44
53.44 52.67 20.45
53.43 52.68 20.45
53.42 52.68 20.45
53.41 52.68 20.43
53.4 52.69 20.4
53.4 52.68 20.45
53.4 52.69 20.44
53.4 52.69 20.42
53.39 52.69 20.45
53.38 52.69 20.44
53.31 52.64 21.69
53.08 52.77 21.78
53.01 52.84 21.69
53.01 52.84 21.67
53.01 52.85 21.65
52.98 52.87 21.77
52.97 52.87 21.79
52.97 52.88 21.82
52.93 52.93 21.69
52.8 53.14 21.83
52.73 53.31 22.69
54.57 53.94 21.18
54.56 53.94 21.08
54.56 53.94 21.02
54.54 53.88 20.25
53.88 52.57 21.39
53.73 52.56 21.28
53.73 52.56 21.3
53.61 52.48 22.37
53.61 52.48 22.35
53.5 52.57 21.41
53.46 52.63 20.56
53.46 52.58 21.36
53.44 52.65 20.43
53.43 52.65 20.45
53.42 52.65 20.44
53.41 52.65 20.43
53.41 52.65 20.44
53.37 52.66 20.49
53.3 52.61 21.7
53.28 52.62 21.68
53.06 52.75 21.74
53.06 52.76 21.69
52.99 52.82 21.7
52.95 52.85 21.79
52.95 52.85 21.81
52.92 52.89 21.75
52.84 53.01 21.65
52.73 53.23 22.32
52.73 53.23 22.34
52.73 53.23 22.37
52.72 53.24 22.41
52.71 53.29 22.7
52.68 53.43 23.08
54.59 53.95 21.09
54.59 53.95 21.02
54.59 53.95 20.99
54.59 53.94 21
54.59 53.93 21.04
54.6 53.92 21.01
54.56 53.89 20.29
53.74 52.53 21.28
53.5 52.54 21.42
53.46 52.6 20.62
53.45 52.61 20.57
53.42 52.63 20.38
53.41 52.62 20.44
53.35 52.64 20.49
53.35 52.64 20.48
52.97 52.8 21.72
52.93 52.82 21.88
52.92 52.83 22.14
52.91 52.84 22.13
52.9 52.87 21.8
52.7 53.23 22.32
52.7 53.23 22.34
52.7 53.23 22.35
52.7 53.23 22.38
52.68 53.28 22.65
52.67 53.32 22.62
52.67 53.32 22.61
54.52 54.05 20.27
54.61 53.95 20.97
54.62 53.93 20.98
54.62 53.93 20.97
54.63 53.92 20.96
54.63 53.91 20.96
53.74 52.5 21.29
53.73 52.51 21.25
53.56 52.5 21.43
53.55 52.5 21.39
53.54 52.5 21.38
53.54 52.5 21.41
53.45 52.58 20.55
53.45 52.58 20.54
53.45 52.52 21.34
53.35 52.61 20.49
53.35 52.61 20.47
53.34 52.62 20.46
53.34 52.62 20.45
53.33 52.62 20.47
52.96 52.76 21.73
52.94 52.79 21.75
52.93 52.8 21.75
52.91 52.81 21.81
52.91 52.81 21.95
52.91 52.8 22.06
52.79 52.98 21.67
52.75 53.05 21.74
52.75 53.06 21.77
52.74 53.07 21.81
52.74 53.07 21.83
52.74 53.07 21.84
52.67 53.22 22.37
52.67 53.23 22.38
52.66 53.24 22.37
52.65 53.27 22.61
52.64 53.32 22.59
